BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180108,54,新城,2448,1724
20180108,55,崇德,56,52
20180108,56,和仁,88,112
20180108,57,和平,1052,1011
20180108,58,漢本,23,22
20180108,60,武塔,49,48
20180108,62,南澳,1271,1229
20180108,63,東澳,332,452
20180108,64,永樂,32,28
20180108,66,蘇澳,762,784
20180108,67,蘇澳新,1155,2720
20180108,68,新馬,18,20
20180108,69,冬山,668,617
20180108,70,羅東,4862,4745
20180108,71,中里,53,45
20180108,72,二結,163,169
20180108,73,宜蘭,4268,4084
20180108,74,四城,110,145
20180108,75,礁溪,1477,1535
20180108,76,頂埔,137,153
20180108,77,頭城,1507,1466
20180108,78,外澳,33,27
20180108,79,龜山,124,119
20180108,80,大溪,203,225
20180108,81,大里,75,70
20180108,82,石城,19,12
20180108,83,福隆,414,429
20180108,84,貢寮,185,165
20180108,85,雙溪,843,838
20180108,86,牡丹,110,122
20180108,87,三貂嶺,40,14
20180108,88,猴硐,291,270
20180108,89,瑞芳,4936,5411
20180108,90,四腳亭,646,610
20180108,91,暖暖,436,457
20180108,92,基隆,6239,6049
20180108,93,八堵,2664,2217
20180108,94,七堵,6396,6335
20180108,95,五堵,2018,1709
20180108,96,汐止,10192,10198
20180108,97,南港,10219,11197
20180108,98,松山,15906,17377
20180108,100,台北,53052,54207
20180108,101,萬華,4073,4071
20180108,102,板橋,18271,17824
20180108,103,樹林,14640,14254
20180108,104,山佳,1568,1481
20180108,105,鶯歌,7986,7735
20180108,106,桃園,23765,24185
20180108,107,內壢,8205,7873
20180108,108,中壢,22240,21929
20180108,109,埔心,6016,5184
20180108,110,楊梅,4660,4232
20180108,111,富岡,1645,1586
20180108,112,湖口,2981,3180
20180108,113,新豐,4476,4924
20180108,114,竹北,4337,4268
20180108,115,新竹,14222,14934
20180108,116,香山,549,520
20180108,117,崎頂,174,187
20180108,118,竹南,6679,6506
20180108,119,談文,51,42
20180108,120,大山,118,107
20180108,121,後龍,1149,1160
20180108,122,龍港,16,10
20180108,123,白沙屯,161,163
20180108,124,新埔,43,42
20180108,125,通霄,714,703
20180108,126,苑裡,1313,1130
20180108,127,日南,201,191
20180108,128,大甲,1875,1650
20180108,129,台中港,74,66
20180108,130,清水,936,814
20180108,131,沙鹿,1874,1973
20180108,132,龍井,385,338
20180108,133,大肚,642,586
20180108,134,追分,754,200
20180108,135,造橋,284,314
20180108,137,苗栗,4901,4623
20180108,138,南勢,101,104
20180108,139,銅鑼,633,554
20180108,140,三義,691,587
20180108,142,泰安,317,304
20180108,143,后里,1686,1697
20180108,144,豐原,6062,5855
20180108,145,潭子,2483,2295
20180108,146,台中,16992,17613
20180108,147,烏日,615,663
20180108,148,成功,474,1088
20180108,149,彰化,11187,10613
20180108,150,花壇,915,862
20180108,151,員林,6735,6307
20180108,152,永靖,437,439
20180108,153,社頭,1188,1032
20180108,154,田中,2606,2360
20180108,155,二水,911,891
20180108,156,林內,713,617
20180108,157,石榴,128,140
20180108,158,斗六,4948,4955
20180108,159,斗南,1787,1647
20180108,160,石龜,126,137
20180108,161,大林,1637,1797
20180108,162,民雄,1490,1881
20180108,163,嘉義,7932,7695
20180108,164,水上,617,578
20180108,165,南靖,171,165
20180108,166,後壁,708,646
20180108,167,新營,4921,4580
20180108,168,柳營,1098,1119
20180108,169,林鳳營,599,586
20180108,170,隆田,1483,1487
20180108,171,拔林,175,161
20180108,172,善化,3559,3530
20180108,173,新市,2749,2768
20180108,174,永康,2911,3021
20180108,175,台南,20883,21646
20180108,176,保安,1386,1727
20180108,177,中洲,505,532
20180108,178,大湖,2665,2216
20180108,179,路竹,1826,1902
20180108,180,岡山,2556,2542
20180108,181,橋頭,1421,1622
20180108,183,楠梓,2238,2277
20180108,184,左營,1068,1022
20180108,185,高雄,14923,14630
20180108,186,鳳山,4470,4104
20180108,187,後庄,638,614
20180108,188,九曲堂,1014,1026
20180108,189,六塊厝,95,101
20180108,190,屏東,8538,8582
20180108,191,歸來,130,124
20180108,192,麟洛,98,103
20180108,193,西勢,474,416
20180108,194,竹田,209,196
20180108,195,潮州,3033,2804
20180108,196,崁頂,171,205
20180108,197,南州,522,472
20180108,198,鎮安,10,9
20180108,199,林邊,382,335
20180108,200,佳冬,124,118
20180108,201,東海,61,41
20180108,203,枋寮,662,577
20180108,204,加祿,1,0
20180108,211,大武,155,211
20180108,213,瀧溪,14,19
20180108,215,金崙,517,509
20180108,217,太麻里,90,114
20180108,219,知本,482,604
20180108,220,康樂,5,3
20180108,223,大慶,2605,2652
20180108,224,三坑,1424,1301
20180108,225,太原,3067,2789
20180108,226,大橋,3882,3984
20180108,227,大村,749,712
20180108,228,嘉北,833,862
20180108,231,大華,5,3
20180108,232,十分,808,826
20180108,233,望古,4,5
20180108,234,嶺腳,14,10
20180108,235,平溪,128,132
20180108,236,菁桐,447,380
20180108,237,北新竹,1989,2029
20180108,238,千甲,249,267
20180108,239,新莊,1389,1509
20180108,240,六家,2100,1866
20180108,241,竹中,487,548
20180108,242,上員,40,56
20180108,243,竹東,347,306
20180108,244,橫山,107,106
20180108,245,九讚頭,39,37
20180108,246,合興,29,61
20180108,247,富貴,7,6
20180108,248,內灣,129,100
20180108,249,榮華,113,100
20180108,251,源泉,17,22
20180108,252,濁水,57,67
20180108,253,龍泉,8,23
20180108,254,集集,349,170
20180108,255,水里,132,188
20180108,256,車埕,268,317
20180108,261,百福,2661,2549
20180108,262,汐科,10122,10320
20180108,264,浮洲,3086,2959
20180108,265,南樹林,917,897
20180108,270,新富,31,44
20180108,271,北湖,1027,1216
20180108,273,三姓橋,1095,971
20180108,274,豐富,528,556
20180108,280,新烏日,3983,4527
20180108,281,仁德,769,826
20180108,282,南科,1418,1419
20180108,283,長榮,872,1155
20180108,284,沙崙,1646,1413
20180108,288,新左營,7016,7517
20180108,291,海科館,298,296
20180108,292,八斗子,9,22
20180109,4,台東,2884,2953
20180109,6,山里,22,27
20180109,8,鹿野,164,183
20180109,9,瑞源,54,52
20180109,10,瑞和,15,13
20180109,12,關山,488,449
20180109,14,海端,4,10
20180109,15,池上,254,318
20180109,18,富里,145,127
20180109,20,東竹,13,12
20180109,22,東里,9,17
20180109,25,玉里,894,829
20180109,27,三民,8,3
20180109,29,瑞穗,476,454
20180109,31,富源,32,19
20180109,32,大富,8,7
20180109,34,光復,300,296
20180109,35,萬榮,30,43
20180109,36,鳳林,284,266
20180109,37,南平,21,24
20180109,40,豐田,76,68
20180109,41,壽豐,237,217
20180109,42,平和,16,18
20180109,43,志學,180,221
20180109,45,吉安,293,353
20180109,51,花蓮,9380,8676
20180109,52,北埔,161,148
20180109,53,景美,11,39
20180109,54,新城,2569,1483
20180109,55,崇德,38,64
20180109,56,和仁,93,107
20180109,57,和平,927,998
20180109,58,漢本,17,13
20180109,60,武塔,28,26
20180109,62,南澳,1041,1096
20180109,63,東澳,283,305
20180109,64,永樂,28,27
20180109,66,蘇澳,724,744
20180109,67,蘇澳新,1004,2992
20180109,68,新馬,21,18
20180109,69,冬山,616,645
20180109,70,羅東,4638,4423
20180109,71,中里,50,52
20180109,72,二結,156,181
20180109,73,宜蘭,4077,3928
20180109,74,四城,101,132
20180109,75,礁溪,1412,1397
20180109,76,頂埔,124,148
20180109,77,頭城,1526,1439
20180109,78,外澳,33,35
20180109,79,龜山,121,116
20180109,80,大溪,195,204
20180109,81,大里,92,85
20180109,82,石城,25,18
20180109,83,福隆,436,423
20180109,84,貢寮,157,152
20180109,85,雙溪,689,694
20180109,86,牡丹,99,115
20180109,87,三貂嶺,11,11
20180109,88,猴硐,253,231
20180109,89,瑞芳,4596,4849
20180109,90,四腳亭,578,571
20180109,91,暖暖,397,404
20180109,92,基隆,6778,6626
20180109,93,八堵,2614,2232
20180109,94,七堵,6366,6166
20180109,95,五堵,1996,1771
20180109,96,汐止,10264,10625
20180109,97,南港,10533,10936
20180109,98,松山,15849,16612
20180109,100,台北,50835,50853
20180109,101,萬華,4117,3979
20180109,102,板橋,17556,17309
20180109,103,樹林,14079,13999
20180109,104,山佳,1531,1499
20180109,105,鶯歌,7900,7934
20180109,106,桃園,22861,23437
20180109,107,內壢,8344,7883
20180109,108,中壢,20790,20994
20180109,109,埔心,5924,5226
20180109,110,楊梅,4631,4340
20180109,111,富岡,1535,1567
20180109,112,湖口,2856,3274
20180109,113,新豐,4348,4389
20180109,114,竹北,4090,4066
20180109,115,新竹,13070,13183
20180109,116,香山,458,512
20180109,117,崎頂,173,190
20180109,118,竹南,6119,6047
20180109,119,談文,41,52
20180109,120,大山,102,108
20180109,121,後龍,1084,1049
20180109,122,龍港,12,11
20180109,123,白沙屯,121,135
20180109,124,新埔,35,35
20180109,125,通霄,583,639
20180109,126,苑裡,1178,1086
20180109,127,日南,172,174
20180109,128,大甲,1571,1450
20180109,129,台中港,68,66
20180109,130,清水,704,769
20180109,131,沙鹿,1560,1591
20180109,132,龍井,336,332
20180109,133,大肚,588,549
20180109,134,追分,192,170
20180109,135,造橋,261,306
20180109,137,苗栗,4338,4013
20180109,138,南勢,92,84
20180109,139,銅鑼,553,527
20180109,140,三義,557,515
20180109,142,泰安,246,233
20180109,143,后里,1580,1533
20180109,144,豐原,4994,5321
20180109,145,潭子,2162,2120
20180109,146,台中,14895,14810
20180109,147,烏日,485,533
20180109,148,成功,380,396
20180109,149,彰化,9168,9349
20180109,150,花壇,736,799
20180109,151,員林,5723,5427
20180109,152,永靖,333,376
20180109,153,社頭,880,959
20180109,154,田中,2114,1938
20180109,155,二水,690,719
20180109,156,林內,524,499
20180109,157,石榴,90,107
20180109,158,斗六,3561,3779
20180109,159,斗南,1330,1349
20180109,160,石龜,117,125
20180109,161,大林,1243,1278
20180109,162,民雄,1250,1288
20180109,163,嘉義,6343,6158
20180109,164,水上,502,510
20180109,165,南靖,113,136
20180109,166,後壁,564,555
20180109,167,新營,4043,3909
20180109,168,柳營,1031,1017
20180109,169,林鳳營,534,572
20180109,170,隆田,1385,1351
20180109,171,拔林,145,147
20180109,172,善化,3159,3170
20180109,173,新市,2502,2483
20180109,174,永康,2543,2607
20180109,175,台南,18332,18650
20180109,176,保安,1253,1289
20180109,177,中洲,441,449
20180109,178,大湖,2742,2201
20180109,179,路竹,1644,1732
20180109,180,岡山,2154,2305
20180109,181,橋頭,1273,1499
20180109,183,楠梓,2018,2047
20180109,184,左營,927,899
20180109,185,高雄,13290,13389
20180109,186,鳳山,4054,3816
20180109,187,後庄,578,618
20180109,188,九曲堂,955,998
20180109,189,六塊厝,80,94
20180109,190,屏東,7699,7656
20180109,191,歸來,127,144
20180109,192,麟洛,90,102
20180109,193,西勢,423,403
20180109,194,竹田,211,200
20180109,195,潮州,2657,2640
20180109,196,崁頂,171,205
20180109,197,南州,517,497
20180109,198,鎮安,7,8
20180109,199,林邊,356,305
20180109,200,佳冬,112,108
20180109,201,東海,55,39
20180109,203,枋寮,584,534
20180109,211,大武,134,159
20180109,213,瀧溪,4,11
20180109,215,金崙,479,471
20180109,217,太麻里,72,75
20180109,219,知本,468,536
20180109,220,康樂,5,5
20180109,223,大慶,2313,2278
20180109,224,三坑,1352,1289
20180109,225,太原,2495,2474
20180109,226,大橋,3525,3387
20180109,227,大村,623,645
20180109,228,嘉北,683,728
20180109,231,大華,2,6
20180109,232,十分,752,737
20180109,233,望古,4,2
20180109,234,嶺腳,18,14
20180109,235,平溪,104,103
20180109,236,菁桐,333,354
20180109,237,北新竹,2044,2105
20180109,238,千甲,246,239
20180109,239,新莊,1249,1301
20180109,240,六家,1847,1772
20180109,241,竹中,450,476
20180109,242,上員,50,54
20180109,243,竹東,342,336
20180109,244,橫山,67,68
20180109,245,九讚頭,29,35
20180109,246,合興,20,15
20180109,247,富貴,4,7
20180109,248,內灣,112,113
20180109,249,榮華,114,94
20180109,251,源泉,20,23
20180109,252,濁水,48,46
20180109,253,龍泉,3,3
20180109,254,集集,98,85
20180109,255,水里,141,87
20180109,256,車埕,98,107
20180109,261,百福,2648,2604
20180109,262,汐科,10095,10396
20180109,264,浮洲,3110,3039
20180109,265,南樹林,959,917
20180109,270,新富,35,55
20180109,271,北湖,1114,1084
20180109,273,三姓橋,915,825
20180109,274,豐富,432,479
20180109,280,新烏日,3602,3368
20180109,281,仁德,649,645
20180109,282,南科,1432,1364
20180109,283,長榮,992,1036
20180109,284,沙崙,1309,1188
20180109,288,新左營,6015,6249
20180109,291,海科館,278,278
20180109,292,八斗子,6,8
20180110,4,台東,3055,3015
20180110,6,山里,12,17
20180110,8,鹿野,190,178
20180110,9,瑞源,48,53
20180110,10,瑞和,18,12
20180110,12,關山,532,496
20180110,14,海端,5,9
20180110,15,池上,318,381
20180110,18,富里,149,166
20180110,20,東竹,12,20
20180110,22,東里,14,20
20180110,25,玉里,949,840
20180110,27,三民,10,3
20180110,29,瑞穗,449,450
20180110,31,富源,37,30
20180110,32,大富,12,6
20180110,34,光復,354,351
20180110,35,萬榮,41,37
20180110,36,鳳林,281,291
20180110,37,南平,13,18
20180110,40,豐田,77,64
20180110,41,壽豐,240,245
20180110,42,平和,19,18
20180110,43,志學,188,209
20180110,45,吉安,311,265
20180110,51,花蓮,9998,9305
20180110,52,北埔,192,201
20180110,53,景美,22,36
20180110,54,新城,2703,1828
20180110,55,崇德,40,37
20180110,56,和仁,85,108
20180110,57,和平,913,940
20180110,58,漢本,24,21
20180110,60,武塔,24,23
20180110,62,南澳,1204,1248
20180110,63,東澳,285,294
20180110,64,永樂,24,27
20180110,66,蘇澳,733,746
20180110,67,蘇澳新,1208,2896
20180110,68,新馬,22,23
20180110,69,冬山,714,682
20180110,70,羅東,4880,4752
20180110,71,中里,42,39
20180110,72,二結,151,176
20180110,73,宜蘭,4216,4316
20180110,74,四城,121,125
20180110,75,礁溪,1610,1639
20180110,76,頂埔,134,161
20180110,77,頭城,1501,1459
20180110,78,外澳,25,40
20180110,79,龜山,90,90
20180110,80,大溪,203,190
20180110,81,大里,114,99
20180110,82,石城,26,34
20180110,83,福隆,456,481
20180110,84,貢寮,169,173
20180110,85,雙溪,800,785
20180110,86,牡丹,100,114
20180110,87,三貂嶺,35,50
20180110,88,猴硐,504,469
20180110,89,瑞芳,5842,6394
20180110,90,四腳亭,600,605
20180110,91,暖暖,426,453
20180110,92,基隆,7249,6563
20180110,93,八堵,2751,2330
20180110,94,七堵,6424,6450
20180110,95,五堵,2000,1759
20180110,96,汐止,10658,10844
20180110,97,南港,10506,10972
20180110,98,松山,17139,17513
20180110,100,台北,54726,54663
20180110,101,萬華,4653,4477
20180110,102,板橋,18711,18374
20180110,103,樹林,15106,14890
20180110,104,山佳,1679,1638
20180110,105,鶯歌,8547,8668
20180110,106,桃園,24999,25946
20180110,107,內壢,8841,8478
20180110,108,中壢,23566,24109
20180110,109,埔心,6650,5638
20180110,110,楊梅,5052,4648
20180110,111,富岡,1654,1714
20180110,112,湖口,3261,3553
20180110,113,新豐,5127,5176
20180110,114,竹北,4702,5094
20180110,115,新竹,15367,15384
20180110,116,香山,550,571
20180110,117,崎頂,196,220
20180110,118,竹南,6976,6868
20180110,119,談文,45,52
20180110,120,大山,113,114
20180110,121,後龍,1393,1257
20180110,122,龍港,11,18
20180110,123,白沙屯,145,154
20180110,124,新埔,38,42
20180110,125,通霄,665,699
20180110,126,苑裡,1276,1182
20180110,127,日南,186,174
20180110,128,大甲,1697,1698
20180110,129,台中港,77,77
20180110,130,清水,800,863
20180110,131,沙鹿,1700,1761
20180110,132,龍井,353,339
20180110,133,大肚,649,611
20180110,134,追分,429,181
20180110,135,造橋,312,353
20180110,137,苗栗,4886,4646
20180110,138,南勢,103,107
20180110,139,銅鑼,613,652
20180110,140,三義,613,661
20180110,142,泰安,334,343
20180110,143,后里,1839,1740
20180110,144,豐原,5463,5888
20180110,145,潭子,2445,2391
20180110,146,台中,16823,16528
20180110,147,烏日,594,664
20180110,148,成功,456,819
20180110,149,彰化,9935,10480
20180110,150,花壇,793,913
20180110,151,員林,6367,6007
20180110,152,永靖,382,429
20180110,153,社頭,989,1003
20180110,154,田中,2362,2176
20180110,155,二水,753,807
20180110,156,林內,636,642
20180110,157,石榴,120,136
20180110,158,斗六,4300,4256
20180110,159,斗南,1518,1531
20180110,160,石龜,116,135
20180110,161,大林,1483,1552
20180110,162,民雄,1361,1336
20180110,163,嘉義,7022,6876
20180110,164,水上,553,551
20180110,165,南靖,129,146
20180110,166,後壁,644,602
20180110,167,新營,4298,4281
20180110,168,柳營,692,738
20180110,169,林鳳營,525,574
20180110,170,隆田,1349,1306
20180110,171,拔林,176,186
20180110,172,善化,3101,3217
20180110,173,新市,2661,2518
20180110,174,永康,2513,2577
20180110,175,台南,19272,19578
20180110,176,保安,1298,1253
20180110,177,中洲,489,431
20180110,178,大湖,1730,1734
20180110,179,路竹,1744,1793
20180110,180,岡山,2251,2216
20180110,181,橋頭,1190,1386
20180110,183,楠梓,1965,1927
20180110,184,左營,913,889
20180110,185,高雄,13247,13474
20180110,186,鳳山,3933,3906
20180110,187,後庄,546,580
20180110,188,九曲堂,990,976
20180110,189,六塊厝,97,115
20180110,190,屏東,7763,7566
20180110,191,歸來,137,151
20180110,192,麟洛,87,104
20180110,193,西勢,419,380
20180110,194,竹田,191,187
20180110,195,潮州,2639,2571
20180110,196,崁頂,169,182
20180110,197,南州,509,478
20180110,198,鎮安,9,10
20180110,199,林邊,334,315
20180110,200,佳冬,110,102
20180110,201,東海,56,36
20180110,203,枋寮,513,491
20180110,205,內獅,1,0
20180110,211,大武,164,139
20180110,213,瀧溪,8,11
20180110,215,金崙,438,428
20180110,217,太麻里,87,95
20180110,219,知本,484,413
20180110,220,康樂,5,12
20180110,223,大慶,2611,2515
20180110,224,三坑,1456,1476
20180110,225,太原,2729,2709
20180110,226,大橋,3766,3451
20180110,227,大村,731,728
20180110,228,嘉北,758,829
20180110,231,大華,21,8
20180110,232,十分,1337,1376
20180110,233,望古,12,22
20180110,234,嶺腳,23,12
20180110,235,平溪,171,201
20180110,236,菁桐,698,699
20180110,237,北新竹,2130,2180
20180110,238,千甲,295,308
20180110,239,新莊,1429,1379
20180110,240,六家,1899,1866
20180110,241,竹中,503,530
20180110,242,上員,48,52
20180110,243,竹東,398,409
20180110,244,橫山,83,87
20180110,245,九讚頭,38,43
20180110,246,合興,40,37
20180110,247,富貴,4,7
20180110,248,內灣,178,184
20180110,249,榮華,150,126
20180110,251,源泉,21,28
20180110,252,濁水,92,51
20180110,253,龍泉,10,14
20180110,254,集集,97,93
20180110,255,水里,93,124
20180110,256,車埕,110,162
20180110,261,百福,2753,2722
20180110,262,汐科,10353,10668
20180110,264,浮洲,3204,2973
20180110,265,南樹林,1049,1037
20180110,270,新富,38,54
20180110,271,北湖,1266,1216
20180110,273,三姓橋,990,844
20180110,274,豐富,510,508
20180110,280,新烏日,3874,3779
20180110,281,仁德,711,712
20180110,282,南科,1443,1394
20180110,283,長榮,1103,1107
20180110,284,沙崙,1311,1177
20180110,288,新左營,6069,6266
20180110,291,海科館,600,613
20180110,292,八斗子,49,51
20180111,4,台東,3233,3060
20180111,6,山里,2,2
20180111,8,鹿野,168,160
20180111,9,瑞源,56,44
20180111,10,瑞和,17,17
20180111,12,關山,528,491
20180111,14,海端,6,9
20180111,15,池上,324,348
20180111,18,富里,136,151
20180111,20,東竹,21,15
20180111,22,東里,11,22
20180111,25,玉里,818,874
20180111,27,三民,7,7
20180111,29,瑞穗,466,399
20180111,31,富源,36,24
20180111,32,大富,9,7
20180111,34,光復,329,344
20180111,35,萬榮,36,46
20180111,36,鳳林,289,289
20180111,37,南平,22,26
20180111,40,豐田,75,73
20180111,41,壽豐,262,225
20180111,42,平和,20,25
20180111,43,志學,292,208
20180111,45,吉安,349,307
20180111,51,花蓮,10543,9032
20180111,52,北埔,210,184
20180111,53,景美,26,32
20180111,54,新城,2772,1838
20180111,55,崇德,31,48
20180111,56,和仁,86,101
20180111,57,和平,961,963
20180111,58,漢本,17,25
20180111,60,武塔,29,26
20180111,62,南澳,1153,1175
20180111,63,東澳,303,319
20180111,64,永樂,28,21
20180111,66,蘇澳,746,778
20180111,67,蘇澳新,1017,3084
20180111,68,新馬,16,26
20180111,69,冬山,724,674
20180111,70,羅東,4784,4896
20180111,71,中里,46,56
20180111,72,二結,162,155
20180111,73,宜蘭,4229,4111
20180111,74,四城,111,130
20180111,75,礁溪,1469,1606
20180111,76,頂埔,138,160
20180111,77,頭城,1467,1379
20180111,78,外澳,32,36
20180111,79,龜山,90,98
20180111,80,大溪,139,174
20180111,81,大里,88,80
20180111,82,石城,20,23
20180111,83,福隆,440,498
20180111,84,貢寮,185,178
20180111,85,雙溪,803,795
20180111,86,牡丹,109,119
20180111,87,三貂嶺,35,41
20180111,88,猴硐,523,463
20180111,89,瑞芳,5650,6206
20180111,90,四腳亭,614,641
20180111,91,暖暖,413,466
20180111,92,基隆,6897,6522
20180111,93,八堵,2704,2357
20180111,94,七堵,6330,6359
20180111,95,五堵,2067,1813
20180111,96,汐止,10589,10897
20180111,97,南港,11008,11445
20180111,98,松山,16813,17605
20180111,100,台北,55151,54544
20180111,101,萬華,4660,4548
20180111,102,板橋,18927,18662
20180111,103,樹林,14883,14920
20180111,104,山佳,1679,1660
20180111,105,鶯歌,8444,8593
20180111,106,桃園,25105,25895
20180111,107,內壢,9059,8616
20180111,108,中壢,23730,24212
20180111,109,埔心,6308,5716
20180111,110,楊梅,5178,4732
20180111,111,富岡,1656,1708
20180111,112,湖口,3139,3601
20180111,113,新豐,4704,4983
20180111,114,竹北,4491,4973
20180111,115,新竹,14756,12909
20180111,116,香山,491,558
20180111,117,崎頂,192,245
20180111,118,竹南,6960,6905
20180111,119,談文,72,78
20180111,120,大山,131,132
20180111,121,後龍,1292,1249
20180111,122,龍港,23,22
20180111,123,白沙屯,145,135
20180111,124,新埔,41,36
20180111,125,通霄,688,766
20180111,126,苑裡,1279,1250
20180111,127,日南,199,202
20180111,128,大甲,1682,1768
20180111,129,台中港,67,70
20180111,130,清水,832,889
20180111,131,沙鹿,1762,1714
20180111,132,龍井,348,344
20180111,133,大肚,611,601
20180111,134,追分,545,202
20180111,135,造橋,284,362
20180111,137,苗栗,4869,4860
20180111,138,南勢,92,98
20180111,139,銅鑼,563,619
20180111,140,三義,675,691
20180111,142,泰安,374,376
20180111,143,后里,1779,1841
20180111,144,豐原,5765,6291
20180111,145,潭子,2396,2381
20180111,146,台中,17377,16865
20180111,147,烏日,579,633
20180111,148,成功,431,800
20180111,149,彰化,9714,11002
20180111,150,花壇,804,932
20180111,151,員林,6631,6264
20180111,152,永靖,377,434
20180111,153,社頭,927,984
20180111,154,田中,2395,2289
20180111,155,二水,791,906
20180111,156,林內,614,626
20180111,157,石榴,110,137
20180111,158,斗六,4448,4552
20180111,159,斗南,1584,1643
20180111,160,石龜,130,145
20180111,161,大林,1572,1558
20180111,162,民雄,1795,1536
20180111,163,嘉義,7495,7508
20180111,164,水上,550,563
20180111,165,南靖,132,165
20180111,166,後壁,629,617
20180111,167,新營,4534,4562
20180111,168,柳營,1032,1013
20180111,169,林鳳營,529,605
20180111,170,隆田,1491,1515
20180111,171,拔林,179,165
20180111,172,善化,3294,3339
20180111,173,新市,2642,2601
20180111,174,永康,2736,2697
20180111,175,台南,20272,20596
20180111,176,保安,1639,1390
20180111,177,中洲,497,463
20180111,178,大湖,2658,2234
20180111,179,路竹,1646,1728
20180111,180,岡山,2246,2347
20180111,181,橋頭,1295,1531
20180111,183,楠梓,2310,2239
20180111,184,左營,968,953
20180111,185,高雄,13975,14081
20180111,186,鳳山,3978,4047
20180111,187,後庄,564,615
20180111,188,九曲堂,981,1007
20180111,189,六塊厝,78,106
20180111,190,屏東,8426,8270
20180111,191,歸來,128,145
20180111,192,麟洛,119,122
20180111,193,西勢,427,435
20180111,194,竹田,226,230
20180111,195,潮州,2769,2805
20180111,196,崁頂,155,192
20180111,197,南州,492,474
20180111,198,鎮安,10,12
20180111,199,林邊,326,322
20180111,200,佳冬,117,106
20180111,201,東海,51,39
20180111,203,枋寮,629,545
20180111,204,加祿,4,0
20180111,206,枋山,0,1
20180111,211,大武,160,167
20180111,213,瀧溪,14,104
20180111,215,金崙,396,392
20180111,217,太麻里,92,90
20180111,219,知本,493,425
20180111,220,康樂,4,8
20180111,223,大慶,2539,2468
20180111,224,三坑,1419,1392
20180111,225,太原,2875,2783
20180111,226,大橋,3894,3660
20180111,227,大村,731,770
20180111,228,嘉北,780,806
20180111,231,大華,5,4
20180111,232,十分,1238,1234
20180111,233,望古,5,13
20180111,234,嶺腳,28,21
20180111,235,平溪,227,216
20180111,236,菁桐,562,560
20180111,237,北新竹,2096,2220
20180111,238,千甲,260,283
20180111,239,新莊,1335,1393
20180111,240,六家,1862,1882
20180111,241,竹中,482,529
20180111,242,上員,47,65
20180111,243,竹東,397,349
20180111,244,橫山,79,90
20180111,245,九讚頭,35,43
20180111,246,合興,17,55
20180111,247,富貴,5,8
20180111,248,內灣,196,170
20180111,249,榮華,106,102
20180111,251,源泉,18,14
20180111,252,濁水,69,70
20180111,253,龍泉,17,7
20180111,254,集集,207,107
20180111,255,水里,106,160
20180111,256,車埕,116,211
20180111,261,百福,2816,2771
20180111,262,汐科,10263,10569
20180111,264,浮洲,3133,2957
20180111,265,南樹林,1020,1011
20180111,270,新富,36,49
20180111,271,北湖,1381,1203
20180111,273,三姓橋,931,853
20180111,274,豐富,497,517
20180111,280,新烏日,4215,3638
20180111,281,仁德,773,726
20180111,282,南科,1445,1380
20180111,283,長榮,1230,1186
20180111,284,沙崙,1425,1419
20180111,288,新左營,6732,6843
20180111,291,海科館,446,444
20180111,292,八斗子,31,57
20180112,4,台東,4974,5356
20180112,6,山里,1,6
20180112,8,鹿野,197,214
20180112,9,瑞源,49,58
20180112,10,瑞和,13,8
20180112,12,關山,667,716
20180112,14,海端,8,8
20180112,15,池上,398,511
20180112,18,富里,195,282
20180112,20,東竹,21,23
20180112,22,東里,13,15
20180112,25,玉里,1398,1561
20180112,27,三民,10,13
20180112,29,瑞穗,574,748
20180112,31,富源,39,55
20180112,32,大富,8,8
20180112,34,光復,448,541
20180112,35,萬榮,37,72
20180112,36,鳳林,366,421
20180112,37,南平,14,23
20180112,40,豐田,84,73
20180112,41,壽豐,300,290
20180112,42,平和,15,20
20180112,43,志學,406,233
20180112,45,吉安,396,495
20180112,51,花蓮,15611,14124
20180112,52,北埔,235,192
20180112,53,景美,19,42
20180112,54,新城,3175,1640
20180112,55,崇德,41,43
20180112,56,和仁,86,95
20180112,57,和平,1012,1028
20180112,58,漢本,24,19
20180112,60,武塔,27,28
20180112,62,南澳,1286,1294
20180112,63,東澳,308,321
20180112,64,永樂,28,29
20180112,66,蘇澳,731,785
20180112,67,蘇澳新,1320,3728
20180112,68,新馬,26,31
20180112,69,冬山,683,761
20180112,70,羅東,6487,6644
20180112,71,中里,57,52
20180112,72,二結,196,226
20180112,73,宜蘭,5379,5009
20180112,74,四城,115,137
20180112,75,礁溪,1799,2080
20180112,76,頂埔,143,178
20180112,77,頭城,1611,1526
20180112,78,外澳,32,46
20180112,79,龜山,97,109
20180112,80,大溪,175,210
20180112,81,大里,93,87
20180112,82,石城,18,19
20180112,83,福隆,482,541
20180112,84,貢寮,203,224
20180112,85,雙溪,978,768
20180112,86,牡丹,120,128
20180112,87,三貂嶺,28,33
20180112,88,猴硐,534,518
20180112,89,瑞芳,6352,6447
20180112,90,四腳亭,700,650
20180112,91,暖暖,460,471
20180112,92,基隆,8670,8305
20180112,93,八堵,2739,2468
20180112,94,七堵,7095,7072
20180112,95,五堵,2196,1892
20180112,96,汐止,11284,11284
20180112,97,南港,11644,12474
20180112,98,松山,18713,19633
20180112,100,台北,66352,64444
20180112,101,萬華,4853,4774
20180112,102,板橋,22086,22504
20180112,103,樹林,16547,16507
